Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2022-07-01,July 2022: A woman was raped by more than a dozen gang members after fleeing an attack on the neighbourhood.,Haiti,HTI,West,18.57808072,-72.33570089,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,37334
2022-07-01,"July 2022: In Northern Bahr el Ghazal state, two teachers were arrested after allegedly sexually assaulting a female student. The incident allegedly occurred on 1 July 2022 and again two weeks later.",South Sudan,SSD,Northern Bahr el Ghazal,8.7693352,27.3962085,"(3) District, Communicipality or Commune ",No Information,Employee,Employee,Group Perpetrator,Not Applicable: No Direct Violence,Civilian,Female,"Minor, ",AttemptedSexualAssault,Safeguarding,Gang SV AssaultGang SV Assault,1,None,33864
2022-06-29,Between June 2022 and October 2022: A former military officer experienced sexual violence whilst being detained by the Islamic Emirate of Afghanistan.,Afghanistan,AFG,Balkh Province,36.7991624,67.2372587,"(4) Province, State, Governorate ",Under Arrest/Detention,Police,Islamic Emirate of Afghanistan,Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,39720
2022-06-28,"June 2022: In Central Equatoria, four South Sudan People’s Defence Forces (SSPDF) soldiers were convicted of rape and sentenced to a jail term of five years each and ordered to monetarily compensate their victims. The soldiers were part of 15 SSPDF soldiers who were convicted by the General Military Court for murder, rape and causing serious bodily injury. ",South Sudan,SSD,Central Equatoria,4.0941656,30.6757097,"(3) District, Communicipality or Commune ",Not Applicable,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,SV by security personnel,Mass SV Assault,4,None,33286
2022-06-27,"June 2022: In North Kivu, a 13-year-old female IDP was raped by armed men. ",DRC,COD,North Kivu,-1.187296762,29.4459343,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,33280
2022-06-25,June 2022: Women were raped and beaten by soldiers who were in the area to curb a communal clash.,Nigeria,NGA,Cross River State,5.875514584,8.189792633,(2) 25 km Precision ,Not Applicable,Other,Nigerian Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,7,None,37563
2022-06-20,"June 2022: In Amhara state, smugglers, including members of the Ethiopian military, have been harassing Tigray women and asking them for sex in exchange for their release from detention camps.",Ethiopia,ETH,Amhara Region,11.35416278,39.65103149,(2) 25 km Precision ,Under Arrest/Detention,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",TransactionalSex,SV by security personnel,Not Applicable,2,None,33281
2022-06-15,June 2022: A nurse was raped and teachers assaulted by three armed men during a attack of a clinic.,Sudan,SDN,South Kordofan State,12.16908936,31.31988039,(2) 25 km Precision ,Health Facility,NSA,Unidentified Armed Actor,Group Perpetrator,Fist and Foot,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,33217
2022-06-15,"June 2022: In Zaporizhzhia Oblast, a woman was raped by a Russian soldier",Ukraine,UKR,Zaporizhia Oblast,47.27229921,35.22242546,(2) 25 km Precision ,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,33306
2022-06-14,"June 2022: In Maniema province, a member of the military reportedly raped a woman returning from the fields. ",DRC,COD,Maniema,-4.051432949,27.52607346,(2) 25 km Precision ,"Street, Road or Field",Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,33279
2022-06-13,"June 2022: In Rutana province, a girl was sexually abused by the chief of the National Council for the Defense of Democracy - Forces for the Defense of Democracy (CNDD-FDD). The girl and her mother fled the town after the perpetrator tried to kill them for taking legal action against him.",Burundi,BDI,Rutana,-3.927879433,29.99181747,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,33302
2022-06-13,"June 2022: In Cibitoke province, a girl was sexually abused by a member of the CNDD-FDD",Burundi,BDI,Cibitoke,-2.809399462,29.08149719,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,33304
2022-06-11,"June 2022: In West Darfur state, at least six women were raped amid clashes between Gimir and Rizeigat tribesmen. ",Sudan,SDN,West Darfur State,13.47109945,23.29925537,"(3) District, Communicipality or Commune ",No Information,Other,"Rizeigat, Tribesmen",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,6,None,33297
2022-06-09,June 2022: A nurse was raped at gunpoint at a health clinic by three gunmen.,Sudan,SDN,South Kordofan State,12.17104005,31.45885783,(2) 25 km Precision ,Health Facility,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,32977
2022-06-09,"June 2022: In Seno province, a girl was raped by presumed IS Sahel militants who also reportedly fired gunshots",Burkina Faso,BFA,Sahel,14.036343,-0.059738159,(2) 25 km Precision ,No Information,NSA,Islamic State of the Greater Sahara,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,33299
2022-06-08,"June 2022: In Central Equatoria state, a 15-year-old girl was raped and killed by armed men",South Sudan,SSD,Central Equatoria,4.840575396,31.59118652,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,33283
2022-06-08,"June 2022: In Enga province, a woman was raped and abducted during a car theft by an unidentified communal militia group. Police noted that the attack occurred during an ongoing conflict between the Aiyala and Normali clans, who are fighting over land ownership of the Porgera mine. ",PNG,PNG,Highlands Region,-5.455974811,143.1574345,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,33309
2022-06-06,"June 2022: In Zaporizhzhia Oblast, a 29-year-old woman was threatened and raped by a Russian soldier.",Ukraine,UKR,Zaporizhia Oblast,46.75842517,36.78434359,(2) 25 km Precision ,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,33332
2022-06-06,"June 2022: In Central Equatoria state, armed cattle herders from the Dinka tribe raped and killed two teenagers.",South Sudan,SSD,Central Equatoria,4.338879859,31.07551575,(2) 25 km Precision ,No Information,Other,Dinka,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,2,33282
2022-06-01,June 2022: A woman was raped by armed men in her home and later died in hospital after an attempted murder.,Nigeria,NGA,Jigawa State,12.45333933,9.750194361,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,37561
2022-06-01,"Around, June 2022: A girl was raped by a national security personnel at a borehole. Later, the man was fined and sentenced to 10-years.",South Sudan,SSD,Central Equatoria,4.8677123,31.5720175,(2) 25 km Precision ,"Street, Road or Field",Police,Intelligence/security forces (South Sudan),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,37241
2022-06-01,"June 2022: In Homs suburbs, members of the Syrian government’s National Defence Forces reportedly kidnapped and raped a woman while she was walking in an agricultural area. The woman was found the next day unconscious on the road by locals.",Syria,SYR,Homs Governorate,34.84483862,36.72759399,(2) 25 km Precision ,In Captivity,Other,Syrian Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,33125
2022-05-31,"May 2022: In South Kordofan state, four women were raped by a group of gunmen who reportedly intercepted the vehicle they were onboard. Later on the same day, suspects were arrested in relation to the incident. ",Sudan,SDN,South Kordofan State,11.00725249,29.71389771,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,33288
2022-05-27,"May 2022: In Oromia region, a woman was raped for 16 days by members of Oromo Liberation Army when the bus she was travelling on was stopped. Her three-year-old daughter was also kidnapped and forced to witness the attack.",Ethiopia,ETH,Oromia Region,9.016701042,37.66671181,(2) 25 km Precision ,In Captivity,NSA,Oromo Liberation Army,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,32931
2022-05-18,May 2022: Two women were raped by a group of suspected March 23 Movement (M23) rebels.,DRC,COD,North Kivu,-1.554717926,29.29375674,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,March 23 Movement,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,37227
2022-05-15,"May 2022: In South Kivu, six women were raped by Raia Mutomboki. Repeated assaults against women have created panic in the village. 
",DRC,COD,South Kivu,-2.324172371,28.56780052,(2) 25 km Precision ,No Information,NSA,Raiya Mutomboki,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,6,None,32916
2022-05-15,"May 2022: In Kherson region, Russian forces several times raped Ukrainian children. At least three children died as a result of the sexual violence. Further casualties unknown.",Ukraine,UKR,Kherson Oblast,46.65069313,32.62622643,"(3) District, Communicipality or Commune ",No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,5,3,33890
2022-05-13,"May 2022: In South Kivu territory, four women were raped by Raia Mutomboki militants. There have been repeated attack on women in the village in the past month. ",DRC,COD,South Kivu,-2.324086611,28.56805801,(2) 25 km Precision ,No Information,NSA,Raiya Mutomboki,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,32917
2022-05-13,May 2022 A woman was raped by suspected armed Fulani pastoralists at her farm. The man who was trying to rescue the woman was then killed.,Nigeria,NGA,Enugu State,6.661879533,7.753607103,(2) 25 km Precision ,"Street, Road or Field",Other,Fulani herdsmen,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,37536
2022-05-12,"May 2022: In Cibitoke province, a woman was sexually abused and killed by an unidentified armed group.",Burundi,BDI,Cibitoke,-2.974584496,29.20646667,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,1,32920
2022-05-12,"May 2022: In Northern region, a woman was raped by a soldier after the motorbike she was travelling on with her husband developed a problem and stopped. The women and her husband were also physically assaulted.",Ghana,GHA,Northern Region,9.405710042,-0.840454102,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",Other,Ghana Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,32932
2022-05-09,"May 2022: In North Darfur state, six IDP women were raped by gunmen. It was reported that the police arrested five men.",Sudan,SDN,North Darfur State,13.61796011,25.34683228,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,6,None,33298
2022-05-08,"May 2022: In Garissa county, a man was stripped naked and beaten by suspected Borana militia, who also stole livestock",Kenya,KEN,Garissa,0.395504672,38.88885498,(2) 25 km Precision ,No Information,Other,Borana,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,32951
2022-05-08,"May 2022: In Ituri province, six women were raped by CODECO militiamen after they raided the 'Blanquette' goldmine. The perpetrators also set the village on fire.",DRC,COD,Ituri,1.944893116,30.10734558,(2) 25 km Precision ,No Information,NSA,Coalition of Congolese Democrats (Armed Wing),Group Perpetrator,Arson,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,6,None,32918
2022-05-04,"May 2022: In Kherson Oblast, a 32-year-old female teacher was repeatedly raped by a Russian officer who kept her a sex slave. The officer threatened her family if she did not cooperate. ",Ukraine,UKR,Kherson Oblast,46.63835819,32.62712013,(2) 25 km Precision ,Victims Home,Foreign Forces - Military,Armed Forces of the Russian Federation,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,32424
2022-05-04,"May 2022: In Kyiv Oblast, a 14-year-old girl was raped by three to five Russian soldiers in front of her mother.",Ukraine,UKR,No Information,50.52274047,30.24734925,(6) Country,No Information,Foreign Forces - Military,Armed Forces of the Russian Federation,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,32423
2022-05-04," May 2022: In Trans Nzoia county, a 50-year-old intersex person was sexually assaulted and killed by an unidentified armed group. ",Kenya,KEN,Trans-Nzoia County,0.983571378,35.22328377,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,1,32950
